Word,POS,Level,Source
a, "indefinite article",A1,Oxford 3000
an, "indefinite article",A1,Oxford 3000
about,"prep., adv.",A1,Oxford 3000
above,"prep., adv.",A1,Oxford 3000
across,"prep., adv.",A1,Oxford 3000
action,n.,A1,Oxford 3000
activity,n.,A1,Oxford 3000
actor,n.,A1,Oxford 3000
actress,n.,A1,Oxford 3000
add,v.,A1,Oxford 3000
address,n.,A1,Oxford 3000
adult,n.,A1,Oxford 3000
advice,n.,A1,Oxford 3000
afraid,adj.,A1,Oxford 3000
after,prep.,A1,Oxford 3000
afternoon,n.,A1,Oxford 3000
again,adv.,A1,Oxford 3000
age,n.,A1,Oxford 3000
ago,adv.,A1,Oxford 3000
agree,v.,A1,Oxford 3000
air,n.,A1,Oxford 3000
airport,n.,A1,Oxford 3000
all,"det., pron.",A1,Oxford 3000
also,adv.,A1,Oxford 3000
always,adv.,A1,Oxford 3000
amazing,adj.,A1,Oxford 3000
and,conj.,A1,Oxford 3000
angry,adj.,A1,Oxford 3000
animal,n.,A1,Oxford 3000
another,det./pron.,A1,Oxford 3000
answer,"n., v.",A1,Oxford 3000
any,"det., pron.",A1,Oxford 3000
anyone,pron.,A1,Oxford 3000
anything,pron.,A1,Oxford 3000
apartment,n.,A1,Oxford 3000
apple,n.,A1,Oxford 3000
April,n.,A1,Oxford 3000
area,n.,A1,Oxford 3000
arm,n.,A1,Oxford 3000
around,"prep., adv.",A1,Oxford 3000
arrive,v.,A1,Oxford 3000
art,n.,A1,Oxford 3000
article,n.,A1,Oxford 3000
artist,n.,A1,Oxford 3000
as,prep.,A1,Oxford 3000
ask,v.,A1,Oxford 3000
at,prep.,A1,Oxford 3000
August,n.,A1,Oxford 3000
aunt,n.,A1,Oxford 3000
autumn,n.,A1,Oxford 3000
away,adv.,A1,Oxford 3000
baby,n.,A1,Oxford 3000
back,"n., adv.",A1,Oxford 3000
bad,adj.,A1,Oxford 3000
bag,n.,A1,Oxford 3000
ball,n.,A1,Oxford 3000
banana,n.,A1,Oxford 3000
band,n.,A1,Oxford 3000
bank,(money) n.,A1,Oxford 3000
bath,n.,A1,Oxford 3000
bathroom,n.,A1,Oxford 3000
be,"v., auxiliary v.",A1,Oxford 3000
beach,n.,A1,Oxford 3000
beautiful,adj.,A1,Oxford 3000
because,conj.,A1,Oxford 3000
become,v.,A1,Oxford 3000
bed,n.,A1,Oxford 3000
bedroom,n.,A1,Oxford 3000
beer,n.,A1,Oxford 3000
before,prep.,A1,Oxford 3000
begin,v.,A1,Oxford 3000
beginning,n.,A1,Oxford 3000
behind,"prep., adv.",A1,Oxford 3000
believe,v.,A1,Oxford 3000
below,"adv., prep.",A1,Oxford 3000
best,adj.,A1,Oxford 3000
better,adj.,A1,Oxford 3000
between,prep.,A1,Oxford 3000
bicycle,n.,A1,Oxford 3000
big,adj.,A1,Oxford 3000
bike,n.,A1,Oxford 3000
bill,n.,A1,Oxford 3000
bird,n.,A1,Oxford 3000
birthday,n.,A1,Oxford 3000
black,"adj., n.",A1,Oxford 3000
blog,n.,A1,Oxford 3000
blonde,adj.,A1,Oxford 3000
blue,"adj., n.",A1,Oxford 3000
boat,n.,A1,Oxford 3000
body,n.,A1,Oxford 3000
book,n.,A1,Oxford 3000
boot,n.,A1,Oxford 3000
bored,adj.,A1,Oxford 3000
boring,adj.,A1,Oxford 3000
born,v.,A1,Oxford 3000
both,det./pron.,A1,Oxford 3000
bottle,n.,A1,Oxford 3000
box,n.,A1,Oxford 3000
boy,n.,A1,Oxford 3000
boyfriend,n.,A1,Oxford 3000
bread,n.,A1,Oxford 3000
break,"v., n.",A1,Oxford 3000
breakfast,n.,A1,Oxford 3000
bring,v.,A1,Oxford 3000
brother,n.,A1,Oxford 3000
brown,"adj., n.",A1,Oxford 3000
build,v.,A1,Oxford 3000
building,n.,A1,Oxford 3000
bus,n.,A1,Oxford 3000
business,n.,A1,Oxford 3000
busy,adj.,A1,Oxford 3000
but,conj.,A1,Oxford 3000
butter,n.,A1,Oxford 3000
buy,v.,A1,Oxford 3000
by,prep.,A1,Oxford 3000
bye,exclam.,A1,Oxford 3000
cafe,n.,A1,Oxford 3000
cake,n.,A1,Oxford 3000
call,"v., n.",A1,Oxford 3000
camera,n.,A1,Oxford 3000
can1,modal v.,A1,Oxford 3000
cannot,modal v.,A1,Oxford 3000
capital,"n., adj.",A1,Oxford 3000
car,n.,A1,Oxford 3000
card,n.,A1,Oxford 3000
career,n.,A1,Oxford 3000
carrot,n.,A1,Oxford 3000
carry,v.,A1,Oxford 3000
cat,n.,A1,Oxford 3000
CD,n.,A1,Oxford 3000
cent,n.,A1,Oxford 3000
centre,n.,A1,Oxford 3000
century,n.,A1,Oxford 3000
chair,n.,A1,Oxford 3000
change,"v., n.",A1,Oxford 3000
chart,n.,A1,Oxford 3000
cheap,adj.,A1,Oxford 3000
check,v.,A1,Oxford 3000
cheese,n.,A1,Oxford 3000
chicken,n.,A1,Oxford 3000
child,n.,A1,Oxford 3000
chocolate,n.,A1,Oxford 3000
choose,v.,A1,Oxford 3000
cinema,n.,A1,Oxford 3000
city,n.,A1,Oxford 3000
class,n.,A1,Oxford 3000
classroom,n.,A1,Oxford 3000
clean,"adj., v.",A1,Oxford 3000
climb,v.,A1,Oxford 3000
clock,n.,A1,Oxford 3000
close1,v.,A1,Oxford 3000
clothes,n.,A1,Oxford 3000
club,n.,A1,Oxford 3000
coat,n.,A1,Oxford 3000
coffee,n.,A1,Oxford 3000
cold,"adj., n.",A1,Oxford 3000
college,n.,A1,Oxford 3000
colour,n.,A1,Oxford 3000
come,v.,A1,Oxford 3000
common,adj.,A1,Oxford 3000
company,n.,A1,Oxford 3000
compare,v.,A1,Oxford 3000
complete,"adj., v.",A1,Oxford 3000
computer,n.,A1,Oxford 3000
concert,n.,A1,Oxford 3000
conversation,n.,A1,Oxford 3000
cook,v.,A1,Oxford 3000
cooking,n.,A1,Oxford 3000
cool,adj.,A1,Oxford 3000
correct,"adj., v.",A1,Oxford 3000
cost,"n., v.",A1,Oxford 3000
could,modal v.,A1,Oxford 3000
country,n.,A1,Oxford 3000
course,n.,A1,Oxford 3000
cousin,n.,A1,Oxford 3000
cow,n.,A1,Oxford 3000
cream,n.,A1,Oxford 3000
create,v.,A1,Oxford 3000
culture,n.,A1,Oxford 3000
cup,n.,A1,Oxford 3000
customer,n.,A1,Oxford 3000
cut,v.,A1,Oxford 3000
dad,n.,A1,Oxford 3000
dance,"n., v.",A1,Oxford 3000
dancer,n.,A1,Oxford 3000
dancing,n.,A1,Oxford 3000
dangerous,adj.,A1,Oxford 3000
dark,adj.,A1,Oxford 3000
date,n.,A1,Oxford 3000
daughter,n.,A1,Oxford 3000
day,n.,A1,Oxford 3000
dear,adj.,A1,Oxford 3000
December,n.,A1,Oxford 3000
decide,v.,A1,Oxford 3000
delicious,adj.,A1,Oxford 3000
describe,v.,A1,Oxford 3000
description,n.,A1,Oxford 3000
design,"n., v.",A1,Oxford 3000
desk,n.,A1,Oxford 3000
detail,n.,A1,Oxford 3000
dialogue,n.,A1,Oxford 3000
dictionary,n.,A1,Oxford 3000
die,v.,A1,Oxford 3000
diet,n.,A1,Oxford 3000
difference,n.,A1,Oxford 3000
different,adj.,A1,Oxford 3000
difficult,adj.,A1,Oxford 3000
dinner,n.,A1,Oxford 3000
dirty,adj.,A1,Oxford 3000
discuss,v.,A1,Oxford 3000
dish,n.,A1,Oxford 3000
do1,"v., auxiliary v.",A1,Oxford 3000
doctor,n.,A1,Oxford 3000
dog,n.,A1,Oxford 3000
dollar,n.,A1,Oxford 3000
door,n.,A1,Oxford 3000
down,"adv., prep.",A1,Oxford 3000
downstairs,adv.,A1,Oxford 3000
draw,v.,A1,Oxford 3000
